id,firstname,surname,first_last_name,born,died,bornCountry,bornCountry_now,bornCountryCode,bornCity,bornCity_now,Latitude,Longitude,diedCountry,diedCountry_now,diedCountryCode,diedCity,diedCity_now,gender,year,category,overallMotivation,share,motivation,name,city,country
582,Gerhart Johann Robert,Hauptmann,Gerhart Johann Robert Hauptmann,1862-11-15,1946-06-06,Prussia (now Germany),Germany,DE,Bad Salzbrunn,Bad Salzbrunn,50.810462,16.2478969,Germany (now Poland),Poland,PL,Agnetendorf (now Jagniatków),Jagniatków,male,1912,literature,,1,"""primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art""",,,
520,Dag Hjalmar Agne Carl,Hammarskjöld,Dag Hjalmar Agne Carl Hammarskjöld,1905-07-29,1961-09-18,Sweden,Sweden,SE,Jönköping,Jönköping,57.7826137,14.1617876,Northern Rhodesia (now Zambia),Zambia,ZM,Ndola,Ndola,male,1961,peace,,1,,,,
633,Ivo,Andric,Ivo Andric,1892-10-10,1975-03-13,Bosnia (now Bosnia and Herzegovina),Bosnia and Herzegovina,BA,Dolac,Dolac,45.8142523,15.9773176,Yugoslavia (now Serbia),Serbia,RS,Belgrade,Belgrade,male,1961,literature,,1,"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",,,
721,Il´ja Mikhailovich,Frank,Il´ja Mikhailovich Frank,1908-10-23,1990-06-22,Russia,Russia,RU,Leningrad (now Saint Petersburg),Saint Petersburg,59.9342802,30.3350986,USSR (now Russia),Russia,RU,Moscow,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",University of Moscow,Moscow,USSR
721,Il´ja Mikhailovich,Frank,Il´ja Mikhailovich Frank,1908-10-23,1990-06-22,Russia,Russia,RU,Leningrad (now Saint Petersburg),Saint Petersburg,59.9342802,30.3350986,USSR (now Russia),Russia,RU,Moscow,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR
110,Pyotr Leonidovich,Kapitsa,Pyotr Leonidovich Kapitsa,1894-07-09,1984-04-08,Russian Empire (now Russia),Russia,RU,Kronshtadt,Kronshtadt,59.9959303,29.7655453,USSR (now Russia),Russia,RU,Moscow,Moscow,male,1978,physics,,2,"""for his basic inventions and discoveries in the area of low-temperature physics""",Academy of Sciences,Moscow,USSR
686,Leonid Vitaliyevich,Kantorovich,Leonid Vitaliyevich Kantorovich,1912-01-19,1986-04-07,Russian Empire (now Russia),Russia,RU,St. Petersburg,St. Petersburg,59.9342802,30.3350986,USSR (now Russia),Russia,RU,Moscow,Moscow,male,1975,economics,,2,"""for their contributions to the theory of optimum allocation of resources""",Academy of Sciences,Moscow,USSR
77,Lev Davidovich,Landau,Lev Davidovich Landau,1908-01-22,1968-04-01,Russian Empire (now Azerbaijan),Azerbaijan,AZ,Baku,Baku,40.4092617,49.8670924,USSR (now Russia),Russia,RU,Moscow,Moscow,male,1962,physics,,1,"""for his pioneering theories for condensed matter, especially liquid helium""",Academy of Sciences,Moscow,USSR
71,Igor Yevgenyevich,Tamm,Igor Yevgenyevich Tamm,1895-07-08,1971-04-12,Russia,Russia,RU,Vladivostok,Vladivostok,43.1198091,131.8869243,USSR (now Russia),Russia,RU,Moscow,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",University of Moscow,Moscow,USSR
71,Igor Yevgenyevich,Tamm,Igor Yevgenyevich Tamm,1895-07-08,1971-04-12,Russia,Russia,RU,Vladivostok,Vladivostok,43.1198091,131.8869243,USSR (now Russia),Russia,RU,Moscow,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR
534,Andrei Dmitrievich,Sakharov,Andrei Dmitrievich Sakharov,1921-05-21,1989-12-14,Russia,Russia,RU,Moscow,Moscow,55.755826,37.6172999,USSR (now Russia),Russia,RU,Moscow,Moscow,male,1975,peace,,1,,,,
61,Max,Born,Max Born,1882-12-11,1970-01-05,Germany (now Poland),Poland,PL,Breslau (now Wroclaw),Wroclaw,51.1078852,17.0385376,West Germany (now Germany),Germany,DE,Göttingen,Göttingen,male,1954,physics,,2,"""for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction""",Edinburgh University,Edinburgh,United Kingdom
211,Kurt,Alder,Kurt Alder,1902-07-10,1958-06-20,Prussia (now Poland),Poland,PL,Königshütte (now Chorzów),Chorzów,50.2974884,18.9545728,West Germany (now Germany),Germany,DE,Cologne,Cologne,male,1950,chemistry,,2,"""for their discovery and development of the diene synthesis""",Cologne University,Cologne,Federal Republic of Germany
334,Gerhard,Domagk,Gerhard Domagk,1895-10-30,1964-04-24,Germany (now Poland),Poland,PL,Lagow,Lagow,52.3330797,15.2968448,West Germany (now Germany),Germany,DE,Burgberg,Burgberg,male,1939,medicine,,1,"""for the discovery of the antibacterial effects of prontosil""",Munster University,Munster,Germany
201,George,de Hevesy,George de Hevesy,1885-08-01,1966-07-05,Austria-Hungary (now Hungary),Hungary,HU,Budapest,Budapest,47.497912,19.040235,West Germany (now Germany),Germany,DE,Freiburg im Breisgau,Freiburg im Breisgau,male,1943,chemistry,,1,"""for his work on the use of isotopes as tracers in the study of chemical processes""",Stockholm University,Stockholm,Sweden
23,Max Karl Ernst Ludwig,Planck,Max Karl Ernst Ludwig Planck,1858-04-23,1947-10-04,Schleswig (now Germany),Germany,DE,Kiel,Kiel,54.3232927,10.1227651,West Germany (now Germany),Germany,DE,Göttingen,Göttingen,male,1918,physics,,1,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",Berlin University,Berlin,Germany
198,Richard,Kuhn,Richard Kuhn,1900-12-03,1967-07-31,Austria-Hungary (now Austria),Austria,AT,Vienna,Vienna,48.2081743,16.3738189,West Germany (now Germany),Germany,DE,Heidelberg,Heidelberg,male,1938,chemistry,,1,"""for his work on carotenoids and vitamins""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Heidelberg,Germany
198,Richard,Kuhn,Richard Kuhn,1900-12-03,1967-07-31,Austria-Hungary (now Austria),Austria,AT,Vienna,Vienna,48.2081743,16.3738189,West Germany (now Germany),Germany,DE,Heidelberg,Heidelberg,male,1938,chemistry,,1,"""for his work on carotenoids and vitamins""",University of Heidelberg,Heidelberg,Germany
19,Max,von Laue,Max von Laue,1879-10-09,1960-04-23,Germany,Germany,DE,Pfaffendorf,Pfaffendorf,50.345457,7.603411,West Germany (now Germany),Germany,DE,Berlin,Berlin,male,1914,physics,,1,"""for his discovery of the diffraction of X-rays by crystals""",Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany
24,Johannes,Stark,Johannes Stark,1874-04-15,1957-06-21,Germany,Germany,DE,Schickenhof,Schickenhof,48.60665,15.1027,West Germany (now Germany),Germany,DE,Traunstein,Traunstein,male,1919,physics,,1,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",Greifswald University,Greifswald,Germany
30,James,Franck,James Franck,1882-08-26,1964-05-21,Germany,Germany,DE,Hamburg,Hamburg,53.5510846,9.9936819,West Germany (now Germany),Germany,DE,Göttingen,Göttingen,male,1925,physics,,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",Goettingen University,Göttingen,Germany
